season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2021-2022,2021-12-11,16,Chelsea,Leeds United,15,33,35,9,26,8,5,0,7,14,18,4,14,False,,,,,,,,,no_prior_season_in_dataset,15,16,15,22,-7,6,5,1,7,6,6,11,-5,False,,,,,,,,,no_prior_season_in_dataset,2.2000000000000002,2.3333333333333335,0.59999999999999998,1.7333333333333334,1.6000000000000001,-0.60000000000000009,2,2.5714285714285716,0.5714285714285714,2,,,1.0666666666666667,1,1.4666666666666666,-0.46666666666666667,1.2,0.1333333333333333,0.8571428571428571,0.8571428571428571,1.5714285714285714,-0.7142857142857143,,,1.1333333333333335,1.3333333333333335,-0.86666666666666659,2.2000000000000002,0.40000000000000013,-1,0,1.1428571428571428,1.7142857142857144,-1,2.7142857142857144,,,True,True,False,7,3,False,6,3,False,1,0,120,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-11,16,Liverpool,Aston Villa,15,34,44,12,32,12,5,3,7,15,18,5,13,False,,,,,,,,,no_prior_season_in_dataset,15,19,21,24,-3,9,5,3,7,6,7,13,-6,False,,,,,,,,,no_prior_season_in_dataset,2.2666666666666666,2.9333333333333331,0.80000000000000004,2.1333333333333333,2.3999999999999999,0.1333333333333333,2.1428571428571428,2.5714285714285716,0.7142857142857143,1.8571428571428572,,,1.2666666666666666,1.3999999999999999,1.6000000000000001,-0.20000000000000001,1.8,0.53333333333333344,0.8571428571428571,1,1.8571428571428572,-0.8571428571428571,,,1,1.5333333333333332,-0.80000000000000004,2.3333333333333335,0.59999999999999987,0,0,1.2857142857142856,1.5714285714285716,-1.1428571428571428,2.7142857142857144,,,True,True,False,7,3,False,6,3,False,1,0,120,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-11,16,Manchester City,Wolves,15,35,32,9,23,15,5,3,7,16,17,3,14,False,,,,,,,,,no_prior_season_in_dataset,15,21,12,13,-1,5,5,0,7,11,7,6,1,False,,,,,,,,,no_prior_season_in_dataset,2.3333333333333335,2.1333333333333333,0.59999999999999998,1.5333333333333334,3,0.66666666666666652,2.2857142857142856,2.4285714285714284,0.42857142857142855,2,,,1.3999999999999999,0.80000000000000004,0.8666666666666667,-0.066666666666666666,1,-0.39999999999999991,1.5714285714285714,1,0.8571428571428571,0.14285714285714285,,,0.93333333333333357,1.3333333333333333,-0.26666666666666672,1.6000000000000001,2,3,0,0.71428571428571419,1.4285714285714284,-0.42857142857142855,1.8571428571428572,,,True,True,False,7,3,False,7,3,False,0,0,120,early,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-11,16,Norwich City,Manchester Utd,15,10,8,31,-23,8,5,0,7,5,5,11,-6,False,,,,,,,,,no_prior_season_in_dataset,15,24,25,24,1,7,5,3,7,11,11,11,0,False,,,,,,,,,no_prior_season_in_dataset,0.66666666666666663,0.53333333333333333,2.0666666666666669,-1.5333333333333334,1.6000000000000001,0.93333333333333346,0.7142857142857143,0.7142857142857143,1.5714285714285714,-0.8571428571428571,,,1.6000000000000001,1.6666666666666667,1.6000000000000001,0.066666666666666666,1.3999999999999999,-0.20000000000000018,1.5714285714285714,1.5714285714285714,1.5714285714285714,0,,,-0.93333333333333346,-1.1333333333333333,0.46666666666666679,-1.6000000000000001,0.20000000000000018,-3,0,-0.8571428571428571,-0.8571428571428571,0,-0.8571428571428571,,,True,True,False,6,3,False,6,3,False,0,0,120,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-12,16,Burnley,West Ham,14,10,14,21,-7,6,5,0,6,6,8,8,0,False,,,,,,,,,no_prior_season_in_dataset,15,27,28,19,9,7,5,3,7,13,12,7,5,False,,,,,,,,,no_prior_season_in_dataset,0.7142857142857143,1,1.5,-0.5,1.2,0.48571428571428565,1,1.3333333333333333,1.3333333333333333,0,,,1.8,1.8666666666666667,1.2666666666666666,0.59999999999999998,1.3999999999999999,-0.40000000000000013,1.8571428571428572,1.7142857142857142,1,0.7142857142857143,,,-1.0857142857142859,-0.8666666666666667,0.23333333333333339,-1.1000000000000001,-0.19999999999999996,-3,-1,-0.85714285714285721,-0.38095238095238093,0.33333333333333326,-0.7142857142857143,,,True,True,False,8,2,False,8,3,False,0,-1,121,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-12,16,Crystal Palace,Everton,15,16,19,21,-2,4,5,0,7,10,10,6,4,False,,,,,,,,,no_prior_season_in_dataset,15,18,19,25,-6,4,5,3,7,5,6,12,-6,False,,,,,,,,,no_prior_season_in_dataset,1.0666666666666667,1.2666666666666666,1.3999999999999999,-0.13333333333333333,0.80000000000000004,-0.26666666666666661,1.4285714285714286,1.4285714285714286,0.8571428571428571,0.5714285714285714,,,1.2,1.2666666666666666,1.6666666666666667,-0.40000000000000002,0.80000000000000004,-0.39999999999999991,0.7142857142857143,0.8571428571428571,1.7142857142857142,-0.8571428571428571,,,-0.1333333333333333,0,-0.26666666666666683,0.26666666666666672,0,-3,0,0.7142857142857143,0.57142857142857151,-0.8571428571428571,1.4285714285714284,,,True,True,False,7,2,False,6,3,False,1,-1,121,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-12,16,Leicester City,Newcastle,15,19,23,27,-4,5,5,0,7,10,11,12,-1,False,,,,,,,,,no_prior_season_in_dataset,15,10,17,30,-13,6,5,3,7,3,5,13,-8,False,,,,,,,,,no_prior_season_in_dataset,1.2666666666666666,1.5333333333333334,1.8,-0.26666666666666666,1,-0.26666666666666661,1.4285714285714286,1.5714285714285714,1.7142857142857142,-0.14285714285714285,,,0.66666666666666663,1.1333333333333333,2,-0.8666666666666667,1.2,0.53333333333333333,0.42857142857142855,0.7142857142857143,1.8571428571428572,-1.1428571428571428,,,0.59999999999999998,0.40000000000000013,-0.19999999999999996,0.60000000000000009,-0.19999999999999996,-3,0,1,0.8571428571428571,-0.14285714285714302,1,,,True,True,False,7,3,False,8,2,False,-1,1,121,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-14,17,Manchester City,Leeds United,16,38,33,9,24,15,5,3,8,19,18,3,15,False,,,,,,,,,no_prior_season_in_dataset,16,16,17,25,-8,5,5,0,8,6,8,14,-6,False,,,,,,,,,no_prior_season_in_dataset,2.375,2.0625,0.5625,1.5,3,0.625,2.375,2.25,0.375,1.875,,,1,1.0625,1.5625,-0.5,1,0,0.75,1,1.75,-0.75,,,1.375,1,-1,2,2,3,0,1.625,1.25,-1.375,2.625,,,True,True,False,3,3,False,3,3,False,0,0,123,evening,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-14,17,Norwich City,Aston Villa,16,10,8,32,-24,5,5,0,8,5,5,12,-7,False,,,,,,,,,no_prior_season_in_dataset,16,19,21,25,-4,9,5,0,8,6,7,14,-7,False,,,,,,,,,no_prior_season_in_dataset,0.625,0.5,2,-1.5,1,0.375,0.625,0.625,1.5,-0.875,,,1.1875,1.3125,1.5625,-0.25,1.8,0.61250000000000004,0.75,0.875,1.75,-0.875,,,-0.5625,-0.8125,0.4375,-1.25,-0.80000000000000004,0,0,-0.125,-0.25,-0.25,0,,,True,True,False,3,3,False,3,3,False,0,0,123,evening,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-15,17,Arsenal,West Ham,16,26,21,22,-1,6,5,3,8,19,15,6,9,False,,,,,,,,,no_prior_season_in_dataset,16,28,28,19,9,5,5,1,8,14,12,7,5,False,,,,,,,,,no_prior_season_in_dataset,1.625,1.3125,1.375,-0.0625,1.2,-0.42500000000000004,2.375,1.875,0.75,1.125,,,1.75,1.75,1.1875,0.5625,1,-0.75,1.75,1.5,0.875,0.625,,,-0.125,-0.4375,0.1875,-0.625,0.19999999999999996,2,0,0.625,0.375,-0.125,0.5,,,True,True,False,4,3,False,3,3,False,1,0,124,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-15,17,Brighton,Wolves,15,20,14,16,-2,4,5,1,7,9,6,8,-2,False,,,,,,,,,no_prior_season_in_dataset,16,21,12,14,-2,5,5,0,8,11,7,7,0,False,,,,,,,,,no_prior_season_in_dataset,1.3333333333333333,0.93333333333333335,1.0666666666666667,-0.13333333333333333,0.80000000000000004,-0.53333333333333321,1.2857142857142858,0.8571428571428571,1.1428571428571428,-0.2857142857142857,,,1.3125,0.75,0.875,-0.125,1,-0.3125,1.375,0.875,0.875,0,,,0.020833333333333259,0.18333333333333335,0.19166666666666665,-0.0083333333333333315,-0.19999999999999996,1,-1,-0.089285714285714191,-0.017857142857142905,0.26785714285714279,-0.2857142857142857,,,True,True,False,11,2,False,4,3,False,7,-1,124,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-15,17,Crystal Palace,Southampton,16,19,22,22,0,4,5,3,8,13,13,7,6,False,,,,,,,,,no_prior_season_in_dataset,16,16,14,24,-10,2,5,0,8,5,6,17,-11,False,,,,,,,,,no_prior_season_in_dataset,1.1875,1.375,1.375,0,0.80000000000000004,-0.38749999999999996,1.625,1.625,0.875,0.75,,,1,0.875,1.5,-0.625,0.40000000000000002,-0.59999999999999998,0.625,0.75,2.125,-1.375,,,0.1875,0.5,-0.125,0.625,0.40000000000000002,3,0,1,0.875,-1.25,2.125,,,True,True,False,3,2,False,4,3,False,-1,-1,124,evening,Wed,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-16,17,Chelsea,Everton,16,36,38,11,27,10,5,3,8,17,21,6,15,False,,,,,,,,,no_prior_season_in_dataset,16,18,20,28,-8,3,5,0,8,5,7,15,-8,False,,,,,,,,,no_prior_season_in_dataset,2.25,2.375,0.6875,1.6875,2,-0.25,2.125,2.625,0.75,1.875,,,1.125,1.25,1.75,-0.5,0.59999999999999998,-0.52500000000000002,0.625,0.875,1.875,-1,,,1.125,1.125,-1.0625,2.1875,1.3999999999999999,3,0,1.5,1.75,-1.125,2.875,,,True,True,False,5,2,False,4,2,False,1,0,125,evening,Thu,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-16,17,Liverpool,Newcastle,16,37,45,12,33,15,5,3,8,18,19,5,14,False,,,,,,,,,no_prior_season_in_dataset,16,10,17,34,-17,5,5,0,8,3,5,17,-12,False,,,,,,,,,no_prior_season_in_dataset,2.3125,2.8125,0.75,2.0625,3,0.6875,2.25,2.375,0.625,1.75,,,0.625,1.0625,2.125,-1.0625,1,0.375,0.375,0.625,2.125,-1.5,,,1.6875,1.75,-1.375,3.125,2,3,0,1.875,1.75,-1.5,3.25,,,True,True,False,5,2,False,4,2,False,1,0,125,evening,Thu,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-18,18,Leeds United,Arsenal,17,16,17,32,-15,5,5,0,8,10,9,11,-2,False,,,,,,,,,no_prior_season_in_dataset,17,29,23,22,1,9,5,3,8,7,6,16,-10,False,,,,,,,,,no_prior_season_in_dataset,0.94117647058823528,1,1.8823529411764706,-0.88235294117647056,1,0.058823529411764719,1.25,1.125,1.375,-0.25,,,1.7058823529411764,1.3529411764705883,1.2941176470588236,0.058823529411764705,1.8,0.094117647058823639,0.875,0.75,2,-1.25,,,-0.76470588235294112,-0.35294117647058831,0.58823529411764697,-0.94117647058823528,-0.80000000000000004,-3,0,0.375,0.375,-0.625,1,,,True,True,False,4,3,False,3,3,False,1,0,127,evening,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-19,18,Newcastle,Manchester City,17,10,18,37,-19,4,5,0,8,7,12,17,-5,False,,,,,,,,,no_prior_season_in_dataset,17,41,40,9,31,15,5,3,8,19,15,6,9,False,,,,,,,,,no_prior_season_in_dataset,0.58823529411764708,1.0588235294117647,2.1764705882352939,-1.1176470588235294,0.80000000000000004,0.21176470588235297,0.875,1.5,2.125,-0.625,,,2.4117647058823528,2.3529411764705883,0.52941176470588236,1.8235294117647058,3,0.58823529411764719,2.375,1.875,0.75,1.125,,,-1.8235294117647056,-1.2941176470588236,1.6470588235294117,-2.9411764705882355,-2.2000000000000002,-3,0,-1.5,-0.375,1.375,-1.75,,,True,True,False,3,2,False,5,2,False,-2,0,128,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-19,18,Tottenham,Liverpool,14,25,16,17,-1,10,5,3,8,18,11,8,3,False,,,,,,,,,no_prior_season_in_dataset,17,40,48,13,35,15,5,3,8,19,26,7,19,False,,,,,,,,,no_prior_season_in_dataset,1.7857142857142858,1.1428571428571428,1.2142857142857142,-0.071428571428571425,2,0.21428571428571419,2.25,1.375,1,0.375,,,2.3529411764705883,2.8235294117647061,0.76470588235294112,2.0588235294117645,3,0.64705882352941169,2.375,3.25,0.875,2.375,,,-0.5672268907563025,-1.6806722689075633,0.44957983193277307,-2.1302521008403361,-1,0,-3,-0.125,-1.875,0.125,-2,,,True,True,False,14,1,False,3,2,False,11,-1,128,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-19,18,Wolves,Chelsea,17,24,13,14,-1,5,5,3,8,10,5,7,-2,False,,,,,,,,,no_prior_season_in_dataset,17,37,39,12,27,8,5,1,8,19,17,5,12,False,,,,,,,,,no_prior_season_in_dataset,1.411764705882353,0.76470588235294112,0.82352941176470584,-0.058823529411764705,1,-0.41176470588235303,1.25,0.625,0.875,-0.25,,,2.1764705882352939,2.2941176470588234,0.70588235294117652,1.588235294117647,1.6000000000000001,-0.57647058823529385,2.375,2.125,0.625,1.5,,,-0.7647058823529409,-1.5294117647058822,0.11764705882352933,-1.6470588235294117,-0.60000000000000009,2,0,-1.125,-1.5,0.25,-1.75,,,True,True,False,4,2,False,3,2,False,1,0,128,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,Aston Villa,Chelsea,17,22,23,25,-2,9,5,3,8,13,14,11,3,False,,,,,,,,,no_prior_season_in_dataset,18,38,39,12,27,8,5,1,9,20,17,5,12,False,,,,,,,,,no_prior_season_in_dataset,1.2941176470588236,1.3529411764705883,1.4705882352941178,-0.11764705882352941,1.8,0.50588235294117645,1.625,1.75,1.375,0.375,,,2.1111111111111112,2.1666666666666665,0.66666666666666663,1.5,1.6000000000000001,-0.51111111111111107,2.2222222222222223,1.8888888888888888,0.55555555555555558,1.3333333333333333,,,-0.81699346405228757,-0.8137254901960782,0.80392156862745112,-1.6176470588235294,0.19999999999999996,2,-1,-0.59722222222222232,-0.13888888888888884,0.81944444444444442,-0.95833333333333326,,,True,True,False,12,1,False,7,2,False,5,-1,135,evening,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,Brighton,Brentford,16,20,14,17,-3,3,5,0,8,9,6,9,-3,False,,,,,,,,,no_prior_season_in_dataset,16,20,21,22,-1,8,5,3,8,10,11,12,-1,False,,,,,,,,,no_prior_season_in_dataset,1.25,0.875,1.0625,-0.1875,0.59999999999999998,-0.65000000000000002,1.125,0.75,1.125,-0.375,,,1.25,1.3125,1.375,-0.0625,1.6000000000000001,0.35000000000000009,1.25,1.375,1.5,-0.125,,,0,-0.4375,-0.3125,-0.125,-1,-3,0,-0.125,-0.625,-0.375,-0.25,,,True,True,False,11,1,False,16,0,False,-5,1,135,evening,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,Manchester City,Leicester City,18,44,44,9,35,15,5,3,9,22,25,3,22,False,,,,,,,,,no_prior_season_in_dataset,16,22,27,27,0,7,5,3,8,9,12,15,-3,False,,,,,,,,,no_prior_season_in_dataset,2.4444444444444446,2.4444444444444446,0.5,1.9444444444444444,3,0.55555555555555536,2.4444444444444446,2.7777777777777777,0.33333333333333331,2.4444444444444446,,,1.375,1.6875,1.6875,0,1.3999999999999999,0.024999999999999911,1.125,1.5,1.875,-0.375,,,1.0694444444444446,0.75694444444444464,-1.1875,1.9444444444444444,1.6000000000000001,0,2,1.3194444444444446,1.2777777777777777,-1.5416666666666667,2.8194444444444446,,,True,True,False,7,2,False,14,1,False,-7,1,135,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,Norwich City,Arsenal,17,10,8,34,-26,2,5,0,9,5,5,14,-9,False,,,,,,,,,no_prior_season_in_dataset,18,32,27,23,4,9,5,3,9,10,10,17,-7,False,,,,,,,,,no_prior_season_in_dataset,0.58823529411764708,0.47058823529411764,2,-1.5294117647058822,0.40000000000000002,-0.18823529411764706,0.55555555555555558,0.55555555555555558,1.5555555555555556,-1,,,1.7777777777777777,1.5,1.2777777777777777,0.22222222222222221,1.8,0.022222222222222365,1.1111111111111112,1.1111111111111112,1.8888888888888888,-0.77777777777777779,,,-1.1895424836601305,-1.0294117647058822,0.72222222222222232,-1.7516339869281046,-1.3999999999999999,-3,-1,-0.55555555555555558,-0.55555555555555558,-0.33333333333333326,-0.22222222222222221,,,True,True,False,12,1,False,8,2,False,4,-1,135,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,Tottenham,Crystal Palace,15,26,18,19,-1,11,5,1,9,19,13,10,3,False,,,,,,,,,no_prior_season_in_dataset,17,20,24,24,0,4,5,1,8,6,9,15,-6,False,,,,,,,,,no_prior_season_in_dataset,1.7333333333333334,1.2,1.2666666666666666,-0.066666666666666666,2.2000000000000002,0.46666666666666679,2.1111111111111112,1.4444444444444444,1.1111111111111112,0.33333333333333331,,,1.1764705882352942,1.411764705882353,1.411764705882353,0,0.80000000000000004,-0.37647058823529411,0.75,1.125,1.875,-0.75,,,0.55686274509803924,-0.21176470588235308,-0.14509803921568643,-0.066666666666666666,1.4000000000000001,0,-2,1.3611111111111112,0.31944444444444442,-0.76388888888888884,1.0833333333333333,,,True,True,False,7,1,False,11,2,False,-4,-1,135,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-26,19,West Ham,Southampton,17,28,28,21,7,5,5,0,8,14,16,12,4,False,,,,,,,,,no_prior_season_in_dataset,17,17,16,26,-10,3,5,1,9,6,8,19,-11,False,,,,,,,,,no_prior_season_in_dataset,1.6470588235294117,1.6470588235294117,1.2352941176470589,0.41176470588235292,1,-0.64705882352941169,1.75,2,1.5,0.5,,,1,0.94117647058823528,1.5294117647058822,-0.58823529411764708,0.59999999999999998,-0.40000000000000002,0.66666666666666663,0.88888888888888884,2.1111111111111112,-1.2222222222222223,,,0.64705882352941169,0.70588235294117641,-0.29411764705882337,1,0.40000000000000002,-1,0,1.0833333333333335,1.1111111111111112,-0.61111111111111116,1.7222222222222223,,,True,True,False,11,2,False,11,1,False,0,1,135,afternoon,Sun,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-27,19,Newcastle,Manchester Utd,18,10,18,41,-23,4,5,0,9,7,12,21,-9,False,,,,,,,,,no_prior_season_in_dataset,16,27,26,24,2,10,5,3,8,14,12,11,1,False,,,,,,,,,no_prior_season_in_dataset,0.55555555555555558,1,2.2777777777777777,-1.2777777777777777,0.80000000000000004,0.24444444444444446,0.77777777777777779,1.3333333333333333,2.3333333333333335,-1,,,1.6875,1.625,1.5,0.125,2,0.3125,1.75,1.5,1.375,0.125,,,-1.1319444444444444,-0.625,0.77777777777777768,-1.4027777777777777,-1.2,-3,2,-0.97222222222222221,-0.16666666666666674,0.95833333333333348,-1.125,,,True,True,False,8,2,False,16,0,False,-8,2,136,evening,Mon,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-28,20,Crystal Palace,Norwich City,18,20,24,27,-3,4,5,0,9,14,15,9,6,False,,,,,,,,,no_prior_season_in_dataset,18,10,8,39,-31,1,5,0,8,5,3,20,-17,False,,,,,,,,,no_prior_season_in_dataset,1.1111111111111112,1.3333333333333333,1.5,-0.16666666666666666,0.80000000000000004,-0.31111111111111112,1.5555555555555556,1.6666666666666667,1,0.66666666666666663,,,0.55555555555555558,0.44444444444444442,2.1666666666666665,-1.7222222222222223,0.20000000000000001,-0.35555555555555557,0.625,0.375,2.5,-2.125,,,0.55555555555555558,0.88888888888888884,-0.66666666666666652,1.5555555555555556,0.60000000000000009,0,0,0.93055555555555558,1.2916666666666667,-1.5,2.7916666666666665,,,True,True,False,2,2,False,2,2,False,0,0,137,afternoon,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-28,20,Leicester City,Liverpool,17,22,30,33,-3,7,5,0,8,13,15,12,3,False,,,,,,,,,no_prior_season_in_dataset,18,41,50,15,35,13,5,1,9,20,28,9,19,False,,,,,,,,,no_prior_season_in_dataset,1.2941176470588236,1.7647058823529411,1.9411764705882353,-0.17647058823529413,1.3999999999999999,0.10588235294117632,1.625,1.875,1.5,0.375,,,2.2777777777777777,2.7777777777777777,0.83333333333333337,1.9444444444444444,2.6000000000000001,0.32222222222222241,2.2222222222222223,3.1111111111111112,1,2.1111111111111112,,,-0.98366013071895408,-1.0130718954248366,1.107843137254902,-2.1209150326797386,-1.2000000000000002,-1,-1,-0.59722222222222232,-1.2361111111111112,0.5,-1.7361111111111112,,,True,True,False,2,1,False,9,2,False,-7,-1,137,evening,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-28,20,Southampton,Tottenham,18,20,19,28,-9,6,5,3,8,11,8,7,1,False,,,,,,,,,no_prior_season_in_dataset,16,29,21,19,2,13,5,3,6,7,5,9,-4,False,,,,,,,,,no_prior_season_in_dataset,1.1111111111111112,1.0555555555555556,1.5555555555555556,-0.5,1.2,0.088888888888888795,1.375,1,0.875,0.125,,,1.8125,1.3125,1.1875,0.125,2.6000000000000001,0.78750000000000009,1.1666666666666667,0.83333333333333337,1.5,-0.66666666666666663,,,-0.70138888888888884,-0.25694444444444442,0.36805555555555558,-0.625,-1.4000000000000001,0,2,0.20833333333333326,0.16666666666666663,-0.625,0.79166666666666663,,,True,True,False,2,2,False,2,2,False,0,0,137,afternoon,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-12-28,20,Watford,West Ham,16,13,21,31,-10,3,5,0,8,7,10,17,-7,False,,,,,,,,,no_prior_season_in_dataset,18,28,30,24,6,5,5,0,9,14,12,9,3,False,,,,,,,,,no_prior_season_in_dataset,0.8125,1.3125,1.9375,-0.625,0.59999999999999998,-0.21250000000000002,0.875,1.25,2.125,-0.875,,,1.5555555555555556,1.6666666666666667,1.3333333333333333,0.33333333333333331,1,-0.55555555555555558,1.5555555555555556,1.3333333333333333,1,0.33333333333333331,,,-0.74305555555555558,-0.35416666666666674,0.60416666666666674,-0.95833333333333326,-0.40000000000000002,0,-2,-0.68055555555555558,-0.083333333333333259,1.125,-1.2083333333333333,,,True,True,False,18,0,False,2,2,False,16,-2,137,afternoon,Tue,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
