match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
403,2022-08-20,Fulham,Brentford,Fulham,Brentford,1502.8713912018648,1490.6113943786947,1510.82105951739,1482.6617260631695,new_to_dataset,continuing,1.4261492154255297,0.86731402565569693,1.047437422596722,1.1779026963694137,0.73632060468914151,1.1337168780017104,-0.041968294936508936,400,True,True,True,12.259996823170013,-0.13046527377269168,-0.39739627331256888,2.2934632410812266
404,2022-08-20,Leicester City,Southampton,Leicester City,Southampton,1492.2274350596174,1450.9299943631815,1479.3917582772729,1463.7656711455261,continuing,continuing,2.6765946139251127,1.2320541516194687,1.3402866021188169,0.91851626072583437,1.3413525751257456,1.6628483906707829,-0.041968294936508936,400,True,True,True,41.297440696435842,0.42177034139298253,-0.32149581554503737,3.9086487655445814
405,2022-08-20,Tottenham,Wolves,Tottenham,Wolves,1566.4208620553582,1472.4941823365559,1572.259278981001,1466.6557654109131,continuing,continuing,2.1846172277278098,0.63145235470035455,1.692419457373636,0.76494292921190954,0.82548949808702066,1.0748183577217343,-0.041968294936508936,400,True,True,True,93.926679718802234,0.92747652816172643,-0.24932885963471363,2.8160695824281641
406,2022-08-21,Leeds United,Chelsea,Leeds United,Chelsea,1471.8738702228002,1564.7138911751549,1482.8162771095137,1553.7714842884413,continuing,continuing,1.0072267724225514,2.3025237046482889,0.97781750513454346,1.3927533329198212,1.653217156422947,0.86880268538316496,-0.064397979658938606,406,True,True,True,-92.840020952354735,-0.41493582778527771,0.78441447103978201,3.3097504770708404
407,2022-08-21,Newcastle,Manchester City,Newcastle,Manchester City,1522.7196611092959,1636.1572522594597,1524.2457040903125,1634.6312092784431,continuing,continuing,0.69428371172233028,2.1799377056104285,0.96757917933828153,2.144963757256527,1.0163051465254753,0.6052045209402912,-0.064397979658938606,406,True,True,True,-113.43759115016383,-1.1773845779182455,0.41110062558518412,2.8742214173327589
408,2022-08-21,West Ham,Brighton,West Ham,Brighton,1483.0674092794786,1517.296400737401,1472.3270173892927,1528.0367926275869,continuing,continuing,1.0716556528720433,1.0342195979208217,1.0307286427352087,0.91708304963508969,1.1277273070659644,0.87692533214955537,-0.064397979658938606,406,True,True,True,-34.228991457922348,0.11364559310011901,0.25080197491640899,2.1058752507928649
409,2022-08-22,Manchester Utd,Liverpool,Manchester Utd,Liverpool,1489.3136825948682,1622.1662861068037,1501.3803481076507,1610.0996205940212,continuing,continuing,0.74802245784447441,2.4952479133562915,0.99646009359346466,1.7093539704974492,1.4597607964312591,0.6208829473695332,-0.061767744275455332,409,True,True,True,-132.85260351193551,-0.71289387690398454,0.83887784906172591,3.243270371200766
410,2022-08-27,Arsenal,Fulham,Arsenal,Fulham,1570.3945659452463,1510.82105951739,1577.0827020504464,1504.1329234121899,continuing,new_to_dataset,2.0078105126706687,1.5522622860789219,1.5145554506037886,1.5362980224477336,1.0103913846128325,1.0811846847630349,-0.059962883792225204,410,True,True,True,59.573506427856273,-0.021742571843945013,-0.070793300150202354,3.5600727987495908
411,2022-08-27,Brentford,Everton,Brentford,Everton,1482.6617260631695,1438.7885020453621,1479.7580179480622,1441.6922101604694,continuing,continuing,2.0728261020308034,0.95379594316641725,1.2251709410620188,0.80910008446033488,1.1788355501193573,1.3798393342133888,-0.059962883792225204,410,True,True,True,43.873224017807388,0.41607085660168397,-0.20100378409403152,3.0266220451972208
412,2022-08-27,Brighton,Leeds United,Brighton,Leeds United,1528.0367926275869,1482.8162771095137,1535.0976160505525,1475.7554536865482,continuing,continuing,1.777390015267754,0.84842178030245119,0.96942315983896921,1.0812564944877168,0.78466282942829468,1.4953115394434366,-0.059962883792225204,410,True,True,True,45.220515518073171,-0.11183333464874756,-0.71064871001514196,2.6258117955702049
413,2022-08-27,Chelsea,Leicester City,Chelsea,Leicester City,1553.7714842884413,1479.3917582772729,1560.0857095600222,1473.077533005692,continuing,continuing,2.1290703438394041,1.2058876702932027,1.2780368832426627,1.2461561317057068,0.96768586183708327,1.3586542850032552,-0.059962883792225204,410,True,True,True,74.379726011168486,0.031880751536955909,-0.39096842316617197,3.3349580141326065
414,2022-08-27,Liverpool,Bournemouth,Liverpool,Bournemouth,1610.0996205940212,1492.3563030926814,1615.387817429174,1487.0681062575286,continuing,new_to_dataset,2.730569367833469,0.36977398465772388,1.6318816090648889,0.53607187942666801,0.68978433461796074,1.3646676780828333,-0.059962883792225204,410,True,True,True,117.74331750133979,1.095809729638221,-0.67488334346487255,3.1003433524911927
415,2022-08-27,Manchester City,Crystal Palace,Manchester City,Crystal Palace,1634.6312092784431,1500.5207874633454,1639.5611261256779,1495.5908706161106,continuing,continuing,2.3956165397614257,0.73494959123888204,2.1889600857444886,0.97848050342201287,0.75111316849805709,0.89256900152152296,-0.059962883792225204,410,True,True,True,134.11042181509765,1.2104795823224759,-0.14145583302346587,3.1305661310003079
416,2022-08-27,Southampton,Manchester Utd,Southampton,Manchester Utd,1463.7656711455261,1501.3803481076507,1453.1222598289824,1512.0237594241944,continuing,continuing,1.6157079909311298,1.6641023944265001,0.96365260232608763,1.0695130421143959,1.5559439940410811,1.3674287731444796,-0.059962883792225204,410,True,True,True,-37.614676962124577,-0.10586043978830828,0.18851522089660144,3.2798103853576297
417,2022-08-28,Aston Villa,West Ham,Aston Villa,West Ham,1466.5339922563676,1472.3270173892927,1454.9863276800063,1483.874681965654,continuing,continuing,1.3905617616154633,1.2111011546296164,0.97787608680332816,0.96418591874706505,1.2560867474640278,1.1386157620981179,-0.038032419310224906,417,True,True,True,-5.793025132925095,0.013690168056263108,0.11747098536590994,2.6016629162450799
418,2022-08-28,Nottingham,Tottenham,Nottingham,Tottenham,1500.2980026899361,1572.259278981001,1490.6421399448973,1581.9151417260398,new_to_dataset,continuing,0.52350452701345351,1.4544356597517272,0.54695875234374092,1.662128169205052,0.87504422745409682,0.7663666549463829,-0.038032419310224906,417,True,True,True,-71.961276291064905,-1.1151694168613111,0.10867757250771393,1.9779401867651807
419,2022-08-28,Wolves,Newcastle,Wolves,Newcastle,1466.6557654109131,1524.2457040903125,1466.5863993826192,1524.3150701186064,continuing,continuing,0.91603764859484715,1.0559977391597637,0.71791475983963282,1.1162748022003046,0.94600159125537187,1.0216712578355973,-0.038032419310224906,417,True,True,True,-57.589938679399438,-0.3983600423606718,-0.075669666580225448,1.9720353877546108
420,2022-08-30,Crystal Palace,Brentford,Crystal Palace,Brentford,1495.5908706161106,1479.7580179480622,1493.4422376453265,1481.9066509188463,continuing,continuing,1.56344041274707,1.1639171019966692,1.0895519342771758,1.2229339943293716,0.95174155546713224,1.1613772901341188,-0.032902232187827334,420,True,True,True,15.832852668048417,-0.13338206005219577,-0.2096357346669866,2.7273575147437392
421,2022-08-30,Fulham,Brighton,Fulham,Brighton,1504.1329234121899,1535.0976160505525,1513.2991601862091,1525.9313792765333,new_to_dataset,continuing,1.2772070862895648,0.99156675522881799,1.4394826012030011,0.97042983877700972,1.0217809836499321,0.71811637726165012,-0.032902232187827334,420,True,True,True,-30.964692638362521,0.46905276242599137,0.30366460638828197,2.2687738415183829
422,2022-08-30,Leeds United,Everton,Leeds United,Everton,1475.7554536865482,1441.6922101604694,1473.1123602328682,1444.3353036141493,continuing,continuing,1.7041116372877347,1.1743919060061241,1.0673719801306458,0.82976417105424416,1.4153321473425617,1.2921775047763335,-0.032902232187827334,420,True,True,True,34.06324352607885,0.23760780907640167,0.12315464256622821,2.878503543293859
423,2022-08-30,Southampton,Chelsea,Southampton,Chelsea,1453.1222598289824,1560.0857095600222,1464.4658037189226,1548.7421656700819,continuing,continuing,1.0444057455578704,1.9427101051395972,0.90694998622089895,1.3238981951969653,1.4674165371534229,0.93202131714191239,-0.032902232187827334,420,True,True,True,-106.96344973103987,-0.41694820897606633,0.53539522001151052,2.9871158506974673
424,2022-08-31,Arsenal,Aston Villa,Arsenal,Aston Villa,1577.0827020504464,1454.9863276800063,1582.2740009188519,1449.7950288116008,continuing,continuing,2.3067766950831032,0.87016178619187368,1.4946142546058949,0.91651183286445559,0.94942777058565631,1.2386161113313503,-0.065070751136545091,424,True,True,True,122.09637437044012,0.57810242174143933,-0.28918834074569399,3.176938481274977
425,2022-08-31,Bournemouth,Wolves,Bournemouth,Wolves,1487.0681062575286,1466.5863993826192,1484.7922192163073,1468.8622864238405,new_to_dataset,continuing,0.52302747847702646,1.580612681856201,0.44979067807805206,0.73073359957237427,2.1630491368963689,0.93319917310411193,-0.065070751136545091,424,True,True,True,20.481706874909378,-0.28094292149432221,1.2298499637922569,2.1036401603332275
426,2022-08-31,Liverpool,Newcastle,Liverpool,Newcastle,1615.387817429174,1524.3150701186064,1621.294382438173,1518.4085051096074,continuing,continuing,2.4691834151392316,0.73031562201194256,1.9360169996986976,1.1135714596803805,0.65583184236919934,1.0235391865242121,-0.065070751136545091,424,True,True,True,91.072747310567593,0.82244554001831705,-0.36770734415501272,3.199499037151174
427,2022-08-31,Manchester City,Nottingham,Manchester City,Nottingham,1639.5611261256779,1490.6421399448973,1644.1812643335547,1486.0220017370204,continuing,new_to_dataset,2.7435409513614331,0.36217300783351725,2.2270614519692296,0.44253975818463159,0.81839654208518686,0.98864309129313455,-0.065070751136545091,424,True,True,True,148.91898618078062,1.784521693784598,-0.17024654920794768,3.1057139591949503
428,2022-08-31,West Ham,Tottenham,West Ham,Tottenham,1483.874681965654,1581.9151417260398,1484.9652201368162,1580.8246035548775,continuing,continuing,0.87039832049409716,1.8057419968396979,0.94903660706620274,1.7007510634152969,1.0617320992371262,0.73602975086294431,-0.065070751136545091,424,True,True,True,-98.040459760385829,-0.75171445634909417,0.32570234837418188,2.676140317333795
429,2022-09-01,Leicester City,Manchester Utd,Leicester City,Manchester Utd,1473.077533005692,1512.0237594241944,1462.4722973325777,1522.6289950973087,continuing,continuing,1.958410934973122,1.395263212794468,1.3124487429403673,1.0879408930149261,1.2824807135688074,1.1770523821430785,-0.085488087612418065,429,True,True,True,-38.94622641850242,0.22450784992544115,0.10542833142572894,3.35367414776759
430,2022-09-03,Aston Villa,Manchester City,Aston Villa,Manchester City,1449.7950288116008,1644.1812643335547,1453.4809654451137,1640.4953277000418,continuing,continuing,0.95217575726773918,2.9187321943665769,0.9621452643334969,2.4512072774502216,1.1907325101460537,0.78471479083427798,-0.057348256609751472,430,True,True,True,-194.38623552195395,-1.4890620131167247,0.40601771931177577,3.8709079516343161
431,2022-09-03,Brentford,Leeds United,Brentford,Leeds United,1481.9066509188463,1473.1123602328682,1489.9520695366805,1465.066941615034,continuing,continuing,2.166725996803601,1.1495109618179882,1.2612518922898746,1.0480955718758498,1.096761586121987,1.3621895003743494,-0.057348256609751472,430,True,True,True,8.7942906859780123,0.21315632041402477,-0.26542791425236234,3.3162369586215892
432,2022-09-03,Chelsea,West Ham,Chelsea,West Ham,1548.7421656700819,1484.9652201368162,1555.3230222968566,1478.3843635100416,continuing,continuing,1.634044713126418,0.92977821620921475,1.318406483619333,0.95926396687285376,0.96926210961539516,0.98276565628453505,-0.057348256609751472,430,True,True,True,63.776945533265689,0.35914251674647923,-0.013503546669139888,2.5638229293356325
433,2022-09-03,Everton,Liverpool,Everton,Liverpool,1444.3353036141493,1621.294382438173,1447.5800057974359,1618.0496802548864,continuing,continuing,0.68054044097030686,2.467592903975373,0.81903482924812332,2.0151973052593051,1.2244919629137039,0.65885058051095657,-0.057348256609751472,430,True,True,True,-176.95907882402366,-1.1961624760111818,0.56564138240274731,3.1481333449456796
434,2022-09-03,Newcastle,Crystal Palace,Newcastle,Crystal Palace,1518.4085051096074,1493.4422376453265,1516.0105929812289,1495.840149773705,continuing,continuing,1.282330686197781,1.0483106525197947,1.1291239461426277,1.0876048181389251,0.96387091619696097,0.90052087020522265,-0.057348256609751472,430,True,True,True,24.966267464280918,0.04151912800370261,0.063350045991738324,2.3306413387175757
435,2022-09-03,Nottingham,Bournemouth,Nottingham,Bournemouth,1486.0220017370204,1484.7922192163073,1474.2776880875363,1496.5365328657915,new_to_dataset,new_to_dataset,0.89871462472177355,0.479620157744304,0.38436890387436196,0.35134093547832068,1.3651132256801848,1.8539965811430918,-0.057348256609751472,430,True,True,True,1.2297825207131154,0.033027968396041274,-0.48888335546290707,1.3783347824660774
436,2022-09-03,Tottenham,Fulham,Tottenham,Fulham,1580.8246035548775,1513.2991601862091,1587.310536567383,1506.8132271737036,continuing,new_to_dataset,2.0921426238043761,1.1725807223498239,1.6689119507991357,1.6147309427250671,0.72617715516799497,0.99401566393264007,-0.057348256609751472,430,True,True,True,67.525443368668448,0.05418100807406856,-0.2678385087646451,3.2647233461542
437,2022-09-03,Wolves,Southampton,Wolves,Southampton,1468.8622864238405,1464.4658037189226,1477.0297437347665,1456.2983464079966,continuing,continuing,1.1859152312271013,0.87200772465360366,0.67154466391192336,0.98611242894934259,0.88428834183003635,1.4002774969126901,-0.057348256609751472,430,True,True,True,4.3964827049178439,-0.31456776503741923,-0.51598915508265375,2.0579229558807048
438,2022-09-04,Brighton,Leicester City,Brighton,Leicester City,1525.9313792765333,1462.4722973325777,1532.5203177286344,1455.8833588804766,continuing,continuing,1.6124542715044756,0.88828754948719668,0.96276877976859598,1.1715988715798777,0.75818402614997282,1.2986624074990964,-0.10023758239849119,438,True,True,True,63.459081943955653,-0.20883009181128176,-0.54047838134912363,2.5007418209916725
439,2022-09-04,Manchester Utd,Arsenal,Manchester Utd,Arsenal,1522.6289950973087,1582.2740009188519,1532.6187775470717,1572.284218469089,continuing,continuing,1.2686432800362839,1.67011925502707,1.0261728138126449,1.4936145907254121,1.1181728307942773,0.95862749114877821,-0.10023758239849119,438,True,True,True,-59.645005821543236,-0.46744177691276723,0.15954533964549911,2.9387625350633542
440,2022-09-16,Aston Villa,Southampton,Aston Villa,Southampton,1453.4809654451137,1456.2983464079966,1461.8498190895402,1447.9294927635701,continuing,continuing,1.6936522363431172,0.99126682105655972,0.91804526291987099,0.88214737613133409,1.1236975225202959,1.4063680209837759,-0.10229737670177981,440,True,True,True,-2.8173809628829076,0.035897886788536892,-0.28267049846348002,2.6849190573996768
441,2022-09-16,Nottingham,Fulham,Nottingham,Fulham,1474.2776880875363,1506.8132271737036,1463.4888397817008,1517.6020754795391,new_to_dataset,new_to_dataset,0.67069610494690968,2.5457776658534867,0.51433934369572187,1.4855174310406862,1.7137312647149689,0.99406520932134423,-0.10229737670177981,440,True,True,True,-32.535539086167319,-0.97117808734496436,0.71966605539362472,3.2164737708003965
442,2022-09-17,Newcastle,Bournemouth,Newcastle,Bournemouth,1516.0105929812289,1496.5365328657915,1513.7622242051998,1498.7849016418206,continuing,new_to_dataset,2.6210911770327829,0.66396130987001145,0.98134264240181446,0.70487529446090724,0.9419557120069203,2.0269533215915354,-0.091536499219422376,442,True,True,True,19.474060115437396,0.27646734794090722,-1.0849976095846152,3.2850524869027944
