match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
630,2022-2023,2023-03-06,Brentford,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.46097459889558046,0.22129697992018127,0.31772842118423839,0.45942034240158469,0.22204633763623052,0.31853331996218481,0.44273202168975706,0.23574321213362273,0.32152476617662018,0.44238156198181211,0.27161083179557599,0.28600760622261184,0.45029557976414747,0.25578279623090527,0.2939216240049472
631,2022-2023,2023-03-11,Bournemouth,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.29522084851388813,0.23416226949696176,0.47061688198915008,0.2823353908862572,0.2323114491622463,0.48535315995149653,0.2703159585292364,0.2297062077541511,0.49997783371661253,0.13230555573535754,0.18354899923855511,0.68414544502608743,0.13727711729714487,0.17360587611498041,0.68911700658787478
632,2022-2023,2023-03-11,Crystal Palace,Manchester City,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.23928296216826339,0.21142728628635704,0.54928975154537962,0.22686344019142426,0.20858662047415311,0.56454993933442266,0.24647219696615161,0.22542612930735095,0.52810167372649752,0.13680796500139072,0.22503752284920883,0.63815451214940078,0.14275683830560779,0.21313977624077471,0.64410338545361778
633,2022-2023,2023-03-11,Everton,Brentford,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34138675347160824,0.24222107154578343,0.41639217498260839,0.33078682892288891,0.24157018701996147,0.42764298405714962,0.31595934387899227,0.23527978162798602,0.44876087449302171,0.20336446661254448,0.25133838404107361,0.54529714934638196,0.21015496251763929,0.23775739223088396,0.5520876452514768
634,2022-2023,2023-03-11,Leeds United,Brighton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.32435123104739449,0.23825217563506676,0.43739659331753877,0.31573847101250885,0.23768873000441393,0.44657279898307722,0.32642912291307108,0.23611479140466493,0.43745608568226391,0.2230367417627705,0.23091461602388488,0.54604864221334481,0.22931179971848134,0.21836450011246322,0.55232370016905563
635,2022-2023,2023-03-11,Leicester City,Chelsea,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.39366999545925352,0.2309403458774987,0.3753896586632478,0.38797592287982247,0.2314227222703451,0.38060135484983232,0.37202721389308219,0.23799540747406703,0.38997737863285081,0.40349317710229782,0.2961787799608735,0.30032804293682852,0.41118294775919423,0.28079923864708056,0.30801781359372499
636,2022-2023,2023-03-11,Tottenham,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.59335216539506086,0.20907226387370556,0.19757557073123355,0.5975814298642933,0.2088565958726363,0.1935619742630704,0.55527464347988953,0.22048271061751476,0.22424264590259579,0.7847097003675384,0.1419814478758995,0.073308851756562252,0.78859466173715831,0.13421152513665977,0.077193813126182106
637,2022-2023,2023-03-12,Fulham,Arsenal,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30014210097835758,0.21141962929227001,0.48843826972937254,0.29248292805511855,0.21099684343800437,0.4965202285068771,0.31704058809731911,0.23537332200716393,0.44758608989551696,0.34403742563157552,0.24864144594454063,0.40732112842388396,0.35579121933070235,0.22513385854628698,0.41907492212301062
638,2022-2023,2023-03-12,Manchester Utd,Southampton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.56942766222955654,0.20789816855929935,0.22267416921114408,0.58319649298762077,0.20622390676583496,0.21057960024654424,0.63327795270722009,0.2018798275904892,0.16484221970229068,0.74340783630325158,0.16078383981620289,0.095808323880545679,0.75110736157196611,0.1453847892787736,0.10350784914926033
639,2022-2023,2023-03-12,Newcastle,Wolves,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51332363181424023,0.22136747497439346,0.26530889321136636,0.52067337063910257,0.22125857736413312,0.2580680519967643,0.55718501510445684,0.2201053947893,0.22270959010624325,0.59150359304069011,0.28517785497090486,0.12331855198840518,0.60161184284414415,0.26496135536399684,0.13342680179185917
640,2022-2023,2023-03-12,West Ham,Aston Villa,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.40870898428778868,0.23250976482279248,0.35878125088941892,0.40415993464390587,0.23300457169462266,0.36283549366147139,0.40165035500169638,0.2377819969468562,0.36056764805144742,0.43466350189138597,0.256946060106645,0.30839043800196908,0.44697665738895281,0.23231974911151121,0.32070359349953592
641,2022-2023,2023-03-15,Brighton,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.53512633531276632,0.2139818087680303,0.25089185591920343,0.53922784986420069,0.21411749812473913,0.24665465201106029,0.51886838517976264,0.226925432936016,0.25420618188422134,0.63866856978981279,0.22671322307455039,0.13461820713563696,0.64532764326967129,0.21339507611483344,0.14127728061549544
642,2022-2023,2023-03-15,Southampton,Brentford,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.36074714935476421,0.23683553929267231,0.40241731135256348,0.35067247380782351,0.23644436886375314,0.4128831573284234,0.3277537245187172,0.23620929932516405,0.43603697615611869,0.21863874366536379,0.26727259807075698,0.51408865826387917,0.226587919431669,0.25137424653814661,0.52203783403018444
643,2022-2023,2023-03-17,Nottingham,Newcastle,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.28656940464860892,0.22603054169395317,0.48740005365743783,0.28046783552709953,0.22549301169126096,0.49403915278163946,0.33282115324157713,0.23654811192429356,0.43063073483412928,0.1677330246367546,0.27355621032466049,0.55871076503858486,0.17618598926423668,0.25665028106969634,0.56716372966606687
644,2022-2023,2023-03-18,Aston Villa,Bournemouth,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51791255758424704,0.2244968178687258,0.25759062454702714,0.51916036421375333,0.22487361266612732,0.25596602312011935,0.48917440422366426,0.23112241955490109,0.27970317622143465,0.60642744528159298,0.21314064463750515,0.18043191008090195,0.61360375079066709,0.19878803361935704,0.18760821558997601
645,2022-2023,2023-03-18,Brentford,Leicester City,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.56282524904744624,0.21805000077113662,0.21912475018141714,0.56674352157031904,0.21791648442591818,0.2153399940037628,0.54259119626733265,0.22288865581520811,0.23452014791745934,0.62644043691144591,0.19422331028313608,0.17933625280541807,0.63263956115179421,0.18182506180243946,0.18553537704576636
646,2022-2023,2023-03-18,Chelsea,Everton,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.52059958825983721,0.22340609991703386,0.25599431182312898,0.52922586274135774,0.22296455644206692,0.24780958081657534,0.56648966597279971,0.21821173811904335,0.21529859590815698,0.60683288272285363,0.27064990548229967,0.12251721179484686,0.61404569291579703,0.25622428509641298,0.12973002198779021
647,2022-2023,2023-03-18,Southampton,Tottenham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.30322180827892009,0.2208139149141824,0.47596427680689751,0.2897778579011478,0.21903196494099439,0.49119017715785784,0.26976909773906294,0.2296191625143974,0.50061173974653972,0.16206542190325199,0.23069707830381653,0.60723749979293129,0.16979055135952889,0.21524681939126269,0.61496262924920819
648,2022-2023,2023-03-18,Wolves,Leeds United,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43000478529526537,0.23620157818549486,0.33379363651923988,0.43345093663884737,0.23662248117994381,0.32992658218120885,0.48497039928407482,0.23163906411210836,0.2833905366038168,0.46259607959586829,0.28868362008531029,0.24872030031882156,0.47183196748855144,0.27021184429994405,0.25795618821150468
649,2022-2023,2023-03-19,Arsenal,Crystal Palace,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.65509535278562447,0.18086460844097682,0.16404003877339876,0.66599400276542531,0.17885358306000854,0.1551524141745661,0.64800353345206307,0.19762273405287401,0.15437373249506289,0.73129973542431725,0.18750992051787257,0.081190344057810324,0.73676458518427246,0.17658022099796211,0.086655193817765555
650,2022-2023,2023-04-01,Arsenal,Leeds United,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.64889795662277283,0.18519451271393281,0.16590753066329439,0.66266372186855815,0.18252390050540415,0.15481237762603783,0.67438165017459084,0.18938770786252832,0.13623064196288096,0.82991838552865327,0.10720576098239332,0.062875853488953234,0.83301111843765863,0.10102029516438282,0.065968586397958467
651,2022-2023,2023-04-01,Bournemouth,Fulham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35835264019864915,0.22956609778735854,0.41208126201399237,0.35398008131040437,0.22967329024984412,0.41634662843975162,0.37257365444447804,0.23800138194115561,0.38942496361436624,0.26429793270337071,0.26536165686898894,0.47034041042764047,0.272536552526289,0.24888441722315235,0.47857903025055881
652,2022-2023,2023-04-01,Brighton,Brentford,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.49270570811617787,0.2222247768261576,0.28506951505766454,0.49214255073265456,0.22298383649198841,0.28487361277535689,0.45980816514365785,0.23432399438225823,0.30586784047408389,0.52192741005521692,0.23236141276847325,0.2457111771763098,0.52907142183211353,0.21807338921467992,0.25285518895320641
653,2022-2023,2023-04-01,Chelsea,Aston Villa,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.45300689060471233,0.22721638082666881,0.31977672856861894,0.45513196389198746,0.22776973694844938,0.31709829915956317,0.48244806577156729,0.23193974212555402,0.28561219210287869,0.47302933356532201,0.27638922910998692,0.25058143732469107,0.48142219114478929,0.25960351395105252,0.25897429490415824
654,2022-2023,2023-04-01,Crystal Palace,Leicester City,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.40987551755707485,0.23749286321866264,0.35263161922426256,0.41040915481054169,0.23793293008421029,0.35165791510524808,0.45626841870017565,0.23464519182644519,0.30908638947337913,0.355899687171009,0.29708325558653303,0.34701705724245807,0.36475219922804852,0.27937823147245405,0.35586956929949753
655,2022-2023,2023-04-01,Manchester City,Liverpool,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.60092759840908039,0.20450344373997842,0.19456895785094125,0.60227925967490681,0.2050194272964759,0.19270131302861726,0.53478384613403673,0.22428390933681838,0.24093224452914486,0.60609481691885048,0.21014607283195352,0.183759110249196,0.61256031286451129,0.197215080940632,0.19022460619485676
656,2022-2023,2023-04-01,Nottingham,Wolves,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.42971120064795526,0.23287545958623801,0.33741333976580673,0.43044123468499812,0.23329966400487839,0.33625910131012332,0.45875181606698207,0.23442131832249552,0.30682686561052236,0.35801422193092591,0.29852508961197971,0.34346068845709443,0.36687446127472451,0.28080461092438241,0.35232092780089297
657,2022-2023,2023-04-02,Newcastle,Manchester Utd,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.50801574130739979,0.2253394741775705,0.26664478451502971,0.50457050052670094,0.22640799746290177,0.26902150201039737,0.44904060195436851,0.23525727840034705,0.3157021196452845,0.54532752376455518,0.25497687326350305,0.19969560297194186,0.55092024546705576,0.24379142985850194,0.20528832467444244
658,2022-2023,2023-04-02,West Ham,Southampton,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47905775683917384,0.22503775161704839,0.29590449154377779,0.48231343311232022,0.22532880012488529,0.2923577667627944,0.49304393457838941,0.23062979458961813,0.27632627083199246,0.55031825070825735,0.26780316239491009,0.18187858689683253,0.55589908660807474,0.25664149059527547,0.18745942279664982
659,2022-2023,2023-04-03,Everton,Tottenham,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34773051557686274,0.23114256834115457,0.42112691608198266,0.33540476471232239,0.23038716261970141,0.43420807266797617,0.29738249675770839,0.23340235249553493,0.46921515074675668,0.22073924160517344,0.23534550368498341,0.54391525470984314,0.22674071795264111,0.22334255099004807,0.54991673105731076
660,2022-2023,2023-04-04,Bournemouth,Brighton,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.3475491522125333,0.24004338217432311,0.41240746561314351,0.34209450407724884,0.2400220178525683,0.41788347807018289,0.35938153597395106,0.23775021345136207,0.40286825057468673,0.23561533046501382,0.22215825644535717,0.54222641308962893,0.23977313908728271,0.21384263920081939,0.54638422171189782
661,2022-2023,2023-04-04,Chelsea,Liverpool,D,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.43035945404956449,0.23015066331006312,0.33948988264037233,0.42027783513903549,0.23074369313937729,0.34897847172158719,0.36812835683083173,0.23794173647277603,0.39392990669639222,0.29643626591061101,0.28624865774535385,0.41731507634403503,0.30181888218712266,0.27548342519233054,0.42269769262054674
662,2022-2023,2023-04-04,Leeds United,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.51630675635774059,0.22269225275978158,0.26100099088247786,0.51053311279439295,0.22379568902880842,0.26567119817679863,0.4260556818871809,0.23680844168623555,0.33713587642658355,0.59145538608215209,0.22327612886358181,0.18526848505426616,0.59577939413120773,0.21462811276547025,0.18959249310332191
663,2022-2023,2023-04-04,Leicester City,Aston Villa,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.3535377013095663,0.23794112646647375,0.40852117222395989,0.34986565984755325,0.23831055709173932,0.41182378306070749,0.37132696754189476,0.23798719633293802,0.39068583612516722,0.39973154804901284,0.23752816910844018,0.36274028284254684,0.40411048194813093,0.22877030131020396,0.36711921674166492
664,2022-2023,2023-04-05,Manchester Utd,Brentford,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.47611516361367717,0.22097605128019462,0.30290878510612829,0.47804032609092761,0.2215188597636035,0.30044081414546875,0.48971992071794007,0.23105396120820351,0.27922611807385656,0.4245210669065958,0.24132981005735338,0.33414912303605077,0.42781784824618957,0.23473624737816581,0.33744590437564459
665,2022-2023,2023-04-05,West Ham,Newcastle,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.34163596115974521,0.22658872404648375,0.43177531479377096,0.33139279671963962,0.22619308738442023,0.44241411589594021,0.30736108924824168,0.23447493606338279,0.45816397468837544,0.24102414894232507,0.31511713127337282,0.44385871978430208,0.24484412282936863,0.30747718349928577,0.44767869367134561
666,2022-2023,2023-04-08,Aston Villa,Nottingham,H,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.61060516521514896,0.19871181417500045,0.19068302060985065,0.6121561903085021,0.19886424210877007,0.18897956758272788,0.53276455092221142,0.22463413389756051,0.24260131518022798,0.71179748222338968,0.17980512728111128,0.10839739049549894,0.71545024873044383,0.17249959426700306,0.11205015700255307
667,2022-2023,2023-04-08,Brentford,Newcastle,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.35759897990432166,0.22596931944572166,0.41643170064995672,0.35287995121674715,0.22649381518722608,0.42062623359602669,0.36939240605147433,0.23796126380296317,0.39264633014556255,0.31678798086091964,0.2829457669515732,0.40026625218750705,0.32242964407079361,0.2716624405318252,0.40590791539738108
668,2022-2023,2023-04-08,Fulham,West Ham,A,0.42894736842105263,0.23157894736842105,0.33947368421052632,0.48044326791793479,0.22771486299500854,0.29184186908705673,0.48445747171666459,0.22803538534555071,0.28750714293778468,0.51040718042966582,0.2282186875413115,0.26137413202902271,0.56457205251246267,0.24004021857461402,0.1953877289129233,0.56943355716630595,0.23031720926692745,0.2002492335667666
